date,arrival_time,hour,day_of_week,day_name,month,month_sin,month_cos,is_end_of_month,is_holiday,is_pre_holiday,is_peak_day,is_peak_hour,queue_length_at_arrival,waiting_time_min,service_time_min,total_time_in_system_min,queue_length_lag1,waiting_time_lag1,is_weekend
2026-10-26,2026-10-26 15:36:00,15,0,Monday,10,-1.0,-0.0,0,0,0,1,1,20,44.7,40.9,85.7,35.0,62.8,0
2026-10-26,2026-10-26 15:37:00,15,0,Monday,10,-1.0,-0.0,0,0,0,1,1,43,79.2,67.6,146.8,20.0,44.7,0
2026-10-26,2026-10-26 15:42:00,15,0,Monday,10,-1.0,-0.0,0,0,0,1,1,26,48.4,52.5,101.0,43.0,79.2,0
2026-10-26,2026-10-26 15:52:00,15,0,Monday,10,-1.0,-0.0,0,0,0,1,1,28,58.2,62.2,120.3,26.0,48.4,0
2026-10-26,2026-10-26 15:57:00,15,0,Monday,10,-1.0,-0.0,0,0,0,1,1,30,61.4,61.9,123.3,28.0,58.2,0
2026-10-26,2026-10-26 15:59:00,15,0,Monday,10,-1.0,-0.0,0,0,0,1,1,34,67.1,47.7,114.8,30.0,61.4,0
2026-10-26,2026-10-26 16:00:00,16,0,Monday,10,-1.0,-0.0,0,0,0,1,0,12,29.6,32.9,62.5,34.0,67.1,0
2026-10-26,2026-10-26 16:10:00,16,0,Monday,10,-1.0,-0.0,0,0,0,1,0,27,37.2,41.3,78.5,12.0,29.6,0
2026-10-26,2026-10-26 16:14:00,16,0,Monday,10,-1.0,-0.0,0,0,0,1,0,21,39.0,44.5,83.6,27.0,37.2,0
2026-10-26,2026-10-26 16:16:00,16,0,Monday,10,-1.0,-0.0,0,0,0,1,0,20,32.5,38.7,71.1,21.0,39.0,0
2026-10-26,2026-10-26 16:17:00,16,0,Monday,10,-1.0,-0.0,0,0,0,1,0,22,29.5,35.1,64.5,20.0,32.5,0
2026-10-26,2026-10-26 16:30:00,16,0,Monday,10,-1.0,-0.0,0,0,0,1,0,26,40.1,34.2,74.3,22.0,29.5,0
2026-10-26,2026-10-26 16:30:00,16,0,Monday,10,-1.0,-0.0,0,0,0,1,0,18,36.8,30.7,67.5,26.0,40.1,0
2026-10-26,2026-10-26 16:35:00,16,0,Monday,10,-1.0,-0.0,0,0,0,1,0,22,32.3,42.7,75.0,18.0,36.8,0
2026-10-27,2026-10-27 08:10:00,8,1,Tuesday,10,-1.0,-0.0,0,0,0,0,0,3,11.9,16.0,28.0,3.0,10.0,0
2026-10-27,2026-10-27 08:15:00,8,1,Tuesday,10,-1.0,-0.0,0,0,0,0,0,2,11.2,16.2,27.4,3.0,11.9,0
2026-10-27,2026-10-27 08:17:00,8,1,Tuesday,10,-1.0,-0.0,0,0,0,0,0,3,12.3,18.2,30.5,2.0,11.2,0
2026-10-27,2026-10-27 08:18:00,8,1,Tuesday,10,-1.0,-0.0,0,0,0,0,0,7,12.7,28.8,41.5,3.0,12.3,0
2026-10-27,2026-10-27 08:23:00,8,1,Tuesday,10,-1.0,-0.0,0,0,0,0,0,10,13.3,30.8,44.0,7.0,12.7,0
2026-10-27,2026-10-27 08:28:00,8,1,Tuesday,10,-1.0,-0.0,0,0,0,0,0,6,11.3,28.0,39.3,10.0,13.3,0
2026-10-27,2026-10-27 08:29:00,8,1,Tuesday,10,-1.0,-0.0,0,0,0,0,0,4,11.0,27.8,38.8,6.0,11.3,0
2026-10-27,2026-10-27 08:30:00,8,1,Tuesday,10,-1.0,-0.0,0,0,0,0,0,9,12.9,22.0,34.9,4.0,11.0,0
2026-10-27,2026-10-27 08:55:00,8,1,Tuesday,10,-1.0,-0.0,0,0,0,0,0,7,12.3,33.2,45.5,9.0,12.9,0
2026-10-27,2026-10-27 09:12:00,9,1,Tuesday,10,-1.0,-0.0,0,0,0,0,1,14,29.3,44.3,73.6,7.0,12.3,0
2026-10-27,2026-10-27 09:14:00,9,1,Tuesday,10,-1.0,-0.0,0,0,0,0,1,13,28.0,38.8,66.9,14.0,29.3,0
2026-10-27,2026-10-27 09:25:00,9,1,Tuesday,10,-1.0,-0.0,0,0,0,0,1,18,29.4,41.2,70.6,13.0,28.0,0
2026-10-27,2026-10-27 09:29:00,9,1,Tuesday,10,-1.0,-0.0,0,0,0,0,1,21,29.5,47.6,77.1,18.0,29.4,0
2026-10-27,2026-10-27 09:34:00,9,1,Tuesday,10,-1.0,-0.0,0,0,0,0,1,19,29.5,39.7,69.3,21.0,29.5,0
2026-10-27,2026-10-27 09:35:00,9,1,Tuesday,10,-1.0,-0.0,0,0,0,0,1,18,26.9,34.3,61.2,19.0,29.5,0
2026-10-27,2026-10-27 09:44:00,9,1,Tuesday,10,-1.0,-0.0,0,0,0,0,1,19,26.2,41.8,68.0,18.0,26.9,0
2026-10-27,2026-10-27 09:53:00,9,1,Tuesday,10,-1.0,-0.0,0,0,0,0,1,17,26.5,39.0,65.5,19.0,26.2,0
2026-10-27,2026-10-27 10:01:00,10,1,Tuesday,10,-1.0,-0.0,0,0,0,0,1,25,34.9,49.7,84.6,17.0,26.5,0
2026-10-27,2026-10-27 10:02:00,10,1,Tuesday,10,-1.0,-0.0,0,0,0,0,1,25,35.5,39.2,74.7,25.0,34.9,0
2026-10-27,2026-10-27 10:06:00,10,1,Tuesday,10,-1.0,-0.0,0,0,0,0,1,22,29.6,47.3,76.9,25.0,35.5,0
2026-10-27,2026-10-27 10:11:00,10,1,Tuesday,10,-1.0,-0.0,0,0,0,0,1,20,38.3,35.7,74.0,22.0,29.6,0
2026-10-27,2026-10-27 10:25:00,10,1,Tuesday,10,-1.0,-0.0,0,0,0,0,1,21,34.7,37.4,72.1,20.0,38.3,0
2026-10-27,2026-10-27 10:25:00,10,1,Tuesday,10,-1.0,-0.0,0,0,0,0,1,23,34.4,43.8,78.2,21.0,34.7,0
2026-10-27,2026-10-27 10:29:00,10,1,Tuesday,10,-1.0,-0.0,0,0,0,0,1,23,35.6,45.4,80.9,23.0,34.4,0
2026-10-27,2026-10-27 10:47:00,10,1,Tuesday,10,-1.0,-0.0,0,0,0,0,1,18,26.3,31.0,57.2,23.0,35.6,0
2026-10-27,2026-10-27 10:53:00,10,1,Tuesday,10,-1.0,-0.0,0,0,0,0,1,27,37.4,32.3,69.6,18.0,26.3,0
2026-10-27,2026-10-27 10:58:00,10,1,Tuesday,10,-1.0,-0.0,0,0,0,0,1,25,38.6,30.1,68.6,27.0,37.4,0
2026-10-27,2026-10-27 10:59:00,10,1,Tuesday,10,-1.0,-0.0,0,0,0,0,1,23,33.1,47.1,80.2,25.0,38.6,0
2026-10-27,2026-10-27 11:00:00,11,1,Tuesday,10,-1.0,-0.0,0,0,0,0,1,3,24.5,17.2,41.8,23.0,33.1,0
2026-10-27,2026-10-27 11:01:00,11,1,Tuesday,10,-1.0,-0.0,0,0,0,0,1,2,23.6,18.7,42.3,3.0,24.5,0
2026-10-27,2026-10-27 11:04:00,11,1,Tuesday,10,-1.0,-0.0,0,0,0,0,1,10,23.1,26.6,49.7,2.0,23.6,0
2026-10-27,2026-10-27 11:07:00,11,1,Tuesday,10,-1.0,-0.0,0,0,0,0,1,9,21.7,23.2,44.8,10.0,23.1,0
2026-10-27,2026-10-27 11:11:00,11,1,Tuesday,10,-1.0,-0.0,0,0,0,0,1,10,24.9,25.4,50.3,9.0,21.7,0
2026-10-27,2026-10-27 11:18:00,11,1,Tuesday,10,-1.0,-0.0,0,0,0,0,1,5,22.3,33.2,55.4,10.0,24.9,0
2026-10-27,2026-10-27 11:28:00,11,1,Tuesday,10,-1.0,-0.0,0,0,0,0,1,26,30.0,44.2,74.2,5.0,22.3,0
2026-10-27,2026-10-27 11:30:00,11,1,Tuesday,10,-1.0,-0.0,0,0,0,0,1,11,23.4,23.7,47.2,26.0,30.0,0
2026-10-27,2026-10-27 11:34:00,11,1,Tuesday,10,-1.0,-0.0,0,0,0,0,1,3,21.9,32.0,53.9,11.0,23.4,0
2026-10-27,2026-10-27 11:39:00,11,1,Tuesday,10,-1.0,-0.0,0,0,0,0,1,7,24.9,30.6,55.5,3.0,21.9,0
2026-10-27,2026-10-27 11:41:00,11,1,Tuesday,10,-1.0,-0.0,0,0,0,0,1,3,22.8,34.7,57.5,7.0,24.9,0
2026-10-27,2026-10-27 11:47:00,11,1,Tuesday,10,-1.0,-0.0,0,0,0,0,1,3,19.7,34.9,54.6,3.0,22.8,0
2026-10-27,2026-10-27 11:52:00,11,1,Tuesday,10,-1.0,-0.0,0,0,0,0,1,6,19.8,28.2,48.1,3.0,19.7,0
2026-10-27,2026-10-27 11:54:00,11,1,Tuesday,10,-1.0,-0.0,0,0,0,0,1,5,22.5,32.0,54.5,6.0,19.8,0
2026-10-27,2026-10-27 12:01:00,12,1,Tuesday,10,-1.0,-0.0,0,0,0,0,0,2,13.9,27.0,40.8,5.0,22.5,0
2026-10-27,2026-10-27 12:04:00,12,1,Tuesday,10,-1.0,-0.0,0,0,0,0,0,10,15.0,27.3,42.4,2.0,13.9,0
2026-10-27,2026-10-27 12:07:00,12,1,Tuesday,10,-1.0,-0.0,0,0,0,0,0,9,13.8,23.2,37.0,10.0,15.0,0
2026-10-27,2026-10-27 12:22:00,12,1,Tuesday,10,-1.0,-0.0,0,0,0,0,0,8,12.2,23.9,36.1,9.0,13.8,0
2026-10-27,2026-10-27 12:28:00,12,1,Tuesday,10,-1.0,-0.0,0,0,0,0,0,2,15.2,18.2,33.4,8.0,12.2,0
2026-10-27,2026-10-27 12:29:00,12,1,Tuesday,10,-1.0,-0.0,0,0,0,0,0,5,12.7,22.3,35.0,2.0,15.2,0
2026-10-27,2026-10-27 12:38:00,12,1,Tuesday,10,-1.0,-0.0,0,0,0,0,0,11,15.5,24.4,39.9,5.0,12.7,0
2026-10-27,2026-10-27 12:44:00,12,1,Tuesday,10,-1.0,-0.0,0,0,0,0,0,6,14.3,33.5,47.8,11.0,15.5,0
2026-10-27,2026-10-27 12:50:00,12,1,Tuesday,10,-1.0,-0.0,0,0,0,0,0,5,11.2,32.5,43.7,6.0,14.3,0
2026-10-27,2026-10-27 12:50:00,12,1,Tuesday,10,-1.0,-0.0,0,0,0,0,0,2,12.5,17.5,30.0,5.0,11.2,0
2026-10-27,2026-10-27 12:50:00,12,1,Tuesday,10,-1.0,-0.0,0,0,0,0,0,4,14.1,23.1,37.2,2.0,12.5,0
2026-10-27,2026-10-27 12:53:00,12,1,Tuesday,10,-1.0,-0.0,0,0,0,0,0,9,14.0,28.6,42.6,4.0,14.1,0
2026-10-27,2026-10-27 12:55:00,12,1,Tuesday,10,-1.0,-0.0,0,0,0,0,0,7,13.0,15.7,28.7,9.0,14.0,0
2026-10-27,2026-10-27 12:59:00,12,1,Tuesday,10,-1.0,-0.0,0,0,0,0,0,2,16.4,22.7,39.1,7.0,13.0,0
2026-10-27,2026-10-27 13:02:00,13,1,Tuesday,10,-1.0,-0.0,0,0,0,0,0,6,17.5,17.4,34.9,2.0,16.4,0
2026-10-27,2026-10-27 13:06:00,13,1,Tuesday,10,-1.0,-0.0,0,0,0,0,0,6,17.0,27.1,44.0,6.0,17.5,0
2026-10-27,2026-10-27 13:18:00,13,1,Tuesday,10,-1.0,-0.0,0,0,0,0,0,9,18.0,20.9,38.9,6.0,17.0,0
2026-10-27,2026-10-27 13:20:00,13,1,Tuesday,10,-1.0,-0.0,0,0,0,0,0,11,15.3,29.8,45.0,9.0,18.0,0
2026-10-27,2026-10-27 13:22:00,13,1,Tuesday,10,-1.0,-0.0,0,0,0,0,0,10,21.2,29.9,51.1,11.0,15.3,0
2026-10-27,2026-10-27 13:31:00,13,1,Tuesday,10,-1.0,-0.0,0,0,0,0,0,8,19.6,15.7,35.2,10.0,21.2,0
2026-10-27,2026-10-27 13:41:00,13,1,Tuesday,10,-1.0,-0.0,0,0,0,0,0,3,18.6,26.6,45.2,8.0,19.6,0
2026-10-27,2026-10-27 13:45:00,13,1,Tuesday,10,-1.0,-0.0,0,0,0,0,0,6,16.6,34.7,51.3,3.0,18.6,0
2026-10-27,2026-10-27 14:02:00,14,1,Tuesday,10,-1.0,-0.0,0,0,0,0,1,15,30.4,45.2,75.6,6.0,16.6,0
2026-10-27,2026-10-27 14:03:00,14,1,Tuesday,10,-1.0,-0.0,0,0,0,0,1,19,32.0,31.2,63.1,15.0,30.4,0
2026-10-27,2026-10-27 14:05:00,14,1,Tuesday,10,-1.0,-0.0,0,0,0,0,1,13,27.4,43.0,70.4,19.0,32.0,0
2026-10-27,2026-10-27 14:12:00,14,1,Tuesday,10,-1.0,-0.0,0,0,0,0,1,21,29.5,35.8,65.2,13.0,27.4,0
2026-10-27,2026-10-27 14:16:00,14,1,Tuesday,10,-1.0,-0.0,0,0,0,0,1,22,27.8,32.8,60.6,21.0,29.5,0
2026-10-27,2026-10-27 14:21:00,14,1,Tuesday,10,-1.0,-0.0,0,0,0,0,1,27,28.9,30.8,59.7,22.0,27.8,0
2026-10-27,2026-10-27 14:26:00,14,1,Tuesday,10,-1.0,-0.0,0,0,0,0,1,12,33.0,46.1,79.1,27.0,28.9,0
2026-10-27,2026-10-27 14:43:00,14,1,Tuesday,10,-1.0,-0.0,0,0,0,0,1,24,29.6,38.7,68.3,12.0,33.0,0
2026-10-27,2026-10-27 14:48:00,14,1,Tuesday,10,-1.0,-0.0,0,0,0,0,1,2,24.5,28.5,53.0,24.0,29.6,0
2026-10-27,2026-10-27 15:01:00,15,1,Tuesday,10,-1.0,-0.0,0,0,0,0,1,10,24.2,32.8,57.0,2.0,24.5,0
2026-10-27,2026-10-27 15:04:00,15,1,Tuesday,10,-1.0,-0.0,0,0,0,0,1,5,22.9,33.3,56.2,10.0,24.2,0
2026-10-27,2026-10-27 15:10:00,15,1,Tuesday,10,-1.0,-0.0,0,0,0,0,1,6,21.6,15.8,37.4,5.0,22.9,0
2026-10-27,2026-10-27 15:11:00,15,1,Tuesday,10,-1.0,-0.0,0,0,0,0,1,16,27.5,34.3,61.8,6.0,21.6,0
2026-10-27,2026-10-27 15:33:00,15,1,Tuesday,10,-1.0,-0.0,0,0,0,0,1,7,25.0,16.2,41.1,16.0,27.5,0
2026-10-27,2026-10-27 15:38:00,15,1,Tuesday,10,-1.0,-0.0,0,0,0,0,1,11,20.8,17.3,38.1,7.0,25.0,0
2026-10-27,2026-10-27 15:43:00,15,1,Tuesday,10,-1.0,-0.0,0,0,0,0,1,2,23.2,32.0,55.2,11.0,20.8,0
2026-10-27,2026-10-27 15:45:00,15,1,Tuesday,10,-1.0,-0.0,0,0,0,0,1,10,22.6,34.4,57.0,2.0,23.2,0
2026-10-27,2026-10-27 15:56:00,15,1,Tuesday,10,-1.0,-0.0,0,0,0,0,1,23,28.5,42.2,70.8,10.0,22.6,0
2026-10-27,2026-10-27 16:04:00,16,1,Tuesday,10,-1.0,-0.0,0,0,0,0,0,2,12.7,24.1,36.9,23.0,28.5,0
2026-10-27,2026-10-27 16:04:00,16,1,Tuesday,10,-1.0,-0.0,0,0,0,0,0,6,14.3,17.6,31.9,2.0,12.7,0
2026-10-27,2026-10-27 16:12:00,16,1,Tuesday,10,-1.0,-0.0,0,0,0,0,0,8,12.9,31.5,44.4,6.0,14.3,0
2026-10-27,2026-10-27 16:19:00,16,1,Tuesday,10,-1.0,-0.0,0,0,0,0,0,2,15.6,16.3,32.0,8.0,12.9,0
2026-10-27,2026-10-27 16:28:00,16,1,Tuesday,10,-1.0,-0.0,0,0,0,0,0,3,12.7,26.8,39.6,2.0,15.6,0
2026-10-27,2026-10-27 16:31:00,16,1,Tuesday,10,-1.0,-0.0,0,0,0,0,0,6,14.9,25.8,40.7,3.0,12.7,0
2026-10-27,2026-10-27 16:38:00,16,1,Tuesday,10,-1.0,-0.0,0,0,0,0,0,7,11.9,23.4,35.2,6.0,14.9,0
2026-10-27,2026-10-27 16:40:00,16,1,Tuesday,10,-1.0,-0.0,0,0,0,0,0,8,13.8,18.9,32.7,7.0,11.9,0
2026-10-27,2026-10-27 16:45:00,16,1,Tuesday,10,-1.0,-0.0,0,0,0,0,0,5,14.3,23.1,37.4,8.0,13.8,0
2026-10-27,2026-10-27 16:47:00,16,1,Tuesday,10,-1.0,-0.0,0,0,0,0,0,6,15.1,30.1,45.1,5.0,14.3,0
2026-10-27,2026-10-27 16:49:00,16,1,Tuesday,10,-1.0,-0.0,0,0,0,0,0,3,13.9,29.9,43.8,6.0,15.1,0
2026-10-27,2026-10-27 16:54:00,16,1,Tuesday,10,-1.0,-0.0,0,0,0,0,0,6,12.1,27.4,39.5,3.0,13.9,0
2026-10-28,2026-10-28 08:01:00,8,2,Wednesday,10,-1.0,-0.0,0,0,0,0,0,9,8.1,20.1,28.2,3.0,10.0,0
2026-10-28,2026-10-28 08:13:00,8,2,Wednesday,10,-1.0,-0.0,0,0,0,0,0,4,10.5,32.0,42.5,9.0,8.1,0
2026-10-28,2026-10-28 08:16:00,8,2,Wednesday,10,-1.0,-0.0,0,0,0,0,0,10,9.7,18.5,28.2,4.0,10.5,0
2026-10-28,2026-10-28 08:16:00,8,2,Wednesday,10,-1.0,-0.0,0,0,0,0,0,5,7.9,16.3,24.2,10.0,9.7,0
2026-10-28,2026-10-28 08:19:00,8,2,Wednesday,10,-1.0,-0.0,0,0,0,0,0,9,9.2,33.6,42.8,5.0,7.9,0
2026-10-28,2026-10-28 08:30:00,8,2,Wednesday,10,-1.0,-0.0,0,0,0,0,0,3,8.2,21.4,29.6,9.0,9.2,0
2026-10-28,2026-10-28 08:50:00,8,2,Wednesday,10,-1.0,-0.0,0,0,0,0,0,10,8.1,30.5,38.7,3.0,8.2,0
2026-10-28,2026-10-28 08:51:00,8,2,Wednesday,10,-1.0,-0.0,0,0,0,0,0,9,8.1,28.6,36.7,10.0,8.1,0
2026-10-28,2026-10-28 08:56:00,8,2,Wednesday,10,-1.0,-0.0,0,0,0,0,0,6,8.8,24.8,33.6,9.0,8.1,0
2026-10-28,2026-10-28 09:03:00,9,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,6,17.8,23.1,40.9,6.0,8.8,0
2026-10-28,2026-10-28 09:11:00,9,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,11,19.6,23.5,43.1,6.0,17.8,0
2026-10-28,2026-10-28 09:14:00,9,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,4,18.1,29.0,47.1,11.0,19.6,0
2026-10-28,2026-10-28 09:14:00,9,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,8,19.3,32.7,52.0,4.0,18.1,0
2026-10-28,2026-10-28 09:20:00,9,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,10,17.9,18.7,36.6,8.0,19.3,0
2026-10-28,2026-10-28 09:21:00,9,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,3,17.7,31.7,49.4,10.0,17.9,0
2026-10-28,2026-10-28 09:26:00,9,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,5,18.7,22.5,41.2,3.0,17.7,0
2026-10-28,2026-10-28 09:37:00,9,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,6,19.1,27.6,46.7,5.0,18.7,0
2026-10-28,2026-10-28 09:51:00,9,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,3,16.2,21.0,37.3,6.0,19.1,0
2026-10-28,2026-10-28 10:12:00,10,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,5,24.4,18.9,43.4,3.0,16.2,0
2026-10-28,2026-10-28 10:13:00,10,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,2,20.6,32.1,52.7,5.0,24.4,0
2026-10-28,2026-10-28 10:13:00,10,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,17,27.7,45.8,73.5,2.0,20.6,0
2026-10-28,2026-10-28 10:23:00,10,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,6,21.7,21.1,42.8,17.0,27.7,0
2026-10-28,2026-10-28 10:27:00,10,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,15,26.3,44.5,70.7,6.0,21.7,0
2026-10-28,2026-10-28 10:38:00,10,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,18,27.2,34.4,61.6,15.0,26.3,0
2026-10-28,2026-10-28 10:43:00,10,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,25,29.7,33.8,63.5,18.0,27.2,0
2026-10-28,2026-10-28 10:58:00,10,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,4,18.9,24.1,43.0,25.0,29.7,0
2026-10-28,2026-10-28 10:59:00,10,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,7,24.3,22.0,46.3,4.0,18.9,0
2026-10-28,2026-10-28 11:01:00,11,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,10,14.5,30.8,45.3,7.0,24.3,0
2026-10-28,2026-10-28 11:08:00,11,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,11,14.4,21.6,36.0,10.0,14.5,0
2026-10-28,2026-10-28 11:15:00,11,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,6,19.0,22.2,41.2,11.0,14.4,0
2026-10-28,2026-10-28 11:22:00,11,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,3,18.0,33.4,51.4,6.0,19.0,0
2026-10-28,2026-10-28 11:24:00,11,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,11,17.5,32.3,49.9,3.0,18.0,0
2026-10-28,2026-10-28 11:26:00,11,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,4,18.3,31.4,49.7,11.0,17.5,0
2026-10-28,2026-10-28 11:30:00,11,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,4,14.0,30.7,44.7,4.0,18.3,0
2026-10-28,2026-10-28 11:31:00,11,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,7,14.1,23.8,37.9,4.0,14.0,0
2026-10-28,2026-10-28 11:33:00,11,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,2,15.2,31.3,46.5,7.0,14.1,0
2026-10-28,2026-10-28 11:43:00,11,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,6,15.6,27.1,42.7,2.0,15.2,0
2026-10-28,2026-10-28 11:53:00,11,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,11,14.8,25.8,40.6,6.0,15.6,0
2026-10-28,2026-10-28 11:53:00,11,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,6,20.3,19.7,40.1,11.0,14.8,0
2026-10-28,2026-10-28 12:08:00,12,2,Wednesday,10,-1.0,-0.0,0,0,0,0,0,9,8.1,31.6,39.7,6.0,20.3,0
2026-10-28,2026-10-28 12:09:00,12,2,Wednesday,10,-1.0,-0.0,0,0,0,0,0,10,8.1,21.0,29.1,9.0,8.1,0
2026-10-28,2026-10-28 12:09:00,12,2,Wednesday,10,-1.0,-0.0,0,0,0,0,0,11,7.4,34.2,41.6,10.0,8.1,0
2026-10-28,2026-10-28 12:14:00,12,2,Wednesday,10,-1.0,-0.0,0,0,0,0,0,9,9.7,32.3,42.0,11.0,7.4,0
2026-10-28,2026-10-28 12:17:00,12,2,Wednesday,10,-1.0,-0.0,0,0,0,0,0,4,8.3,17.8,26.2,9.0,9.7,0
2026-10-28,2026-10-28 12:23:00,12,2,Wednesday,10,-1.0,-0.0,0,0,0,0,0,8,6.8,19.7,26.5,4.0,8.3,0
2026-10-28,2026-10-28 12:24:00,12,2,Wednesday,10,-1.0,-0.0,0,0,0,0,0,9,7.4,32.3,39.7,8.0,6.8,0
2026-10-28,2026-10-28 12:30:00,12,2,Wednesday,10,-1.0,-0.0,0,0,0,0,0,7,7.4,23.3,30.7,9.0,7.4,0
2026-10-28,2026-10-28 12:31:00,12,2,Wednesday,10,-1.0,-0.0,0,0,0,0,0,10,7.2,16.1,23.4,7.0,7.4,0
2026-10-28,2026-10-28 12:36:00,12,2,Wednesday,10,-1.0,-0.0,0,0,0,0,0,6,10.0,20.9,30.8,10.0,7.2,0
2026-10-28,2026-10-28 12:43:00,12,2,Wednesday,10,-1.0,-0.0,0,0,0,0,0,6,8.8,29.1,37.9,6.0,10.0,0
2026-10-28,2026-10-28 12:53:00,12,2,Wednesday,10,-1.0,-0.0,0,0,0,0,0,5,8.1,31.8,39.9,6.0,8.8,0
2026-10-28,2026-10-28 12:55:00,12,2,Wednesday,10,-1.0,-0.0,0,0,0,0,0,2,7.7,23.4,31.1,5.0,8.1,0
2026-10-28,2026-10-28 13:03:00,13,2,Wednesday,10,-1.0,-0.0,0,0,0,0,0,6,12.6,16.9,29.6,2.0,7.7,0
2026-10-28,2026-10-28 13:30:00,13,2,Wednesday,10,-1.0,-0.0,0,0,0,0,0,10,16.2,28.6,44.8,6.0,12.6,0
2026-10-28,2026-10-28 13:32:00,13,2,Wednesday,10,-1.0,-0.0,0,0,0,0,0,6,13.0,21.8,34.9,10.0,16.2,0
2026-10-28,2026-10-28 13:33:00,13,2,Wednesday,10,-1.0,-0.0,0,0,0,0,0,4,13.8,33.0,46.8,6.0,13.0,0
2026-10-28,2026-10-28 13:40:00,13,2,Wednesday,10,-1.0,-0.0,0,0,0,0,0,2,14.4,32.4,46.8,4.0,13.8,0
2026-10-28,2026-10-28 13:48:00,13,2,Wednesday,10,-1.0,-0.0,0,0,0,0,0,11,15.3,20.8,36.1,2.0,14.4,0
2026-10-28,2026-10-28 13:51:00,13,2,Wednesday,10,-1.0,-0.0,0,0,0,0,0,6,14.4,17.2,31.6,11.0,15.3,0
2026-10-28,2026-10-28 13:56:00,13,2,Wednesday,10,-1.0,-0.0,0,0,0,0,0,6,13.8,25.4,39.1,6.0,14.4,0
2026-10-28,2026-10-28 13:57:00,13,2,Wednesday,10,-1.0,-0.0,0,0,0,0,0,7,15.7,24.0,39.7,6.0,13.8,0
2026-10-28,2026-10-28 13:57:00,13,2,Wednesday,10,-1.0,-0.0,0,0,0,0,0,3,15.9,17.9,33.8,7.0,15.7,0
2026-10-28,2026-10-28 13:58:00,13,2,Wednesday,10,-1.0,-0.0,0,0,0,0,0,5,16.2,23.9,40.0,3.0,15.9,0
2026-10-28,2026-10-28 14:08:00,14,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,11,19.0,31.4,50.4,5.0,16.2,0
2026-10-28,2026-10-28 14:19:00,14,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,7,19.7,25.2,45.0,11.0,19.0,0
2026-10-28,2026-10-28 14:19:00,14,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,10,18.9,31.6,50.5,7.0,19.7,0
2026-10-28,2026-10-28 14:26:00,14,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,5,21.1,29.4,50.5,10.0,18.9,0
2026-10-28,2026-10-28 14:26:00,14,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,10,21.2,25.4,46.6,5.0,21.1,0
2026-10-28,2026-10-28 14:32:00,14,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,24,27.0,33.1,60.1,10.0,21.2,0
2026-10-28,2026-10-28 14:37:00,14,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,6,20.1,25.9,46.0,24.0,27.0,0
2026-10-28,2026-10-28 14:39:00,14,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,5,19.7,24.4,44.1,6.0,20.1,0
2026-10-28,2026-10-28 14:40:00,14,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,9,18.9,28.8,47.7,5.0,19.7,0
2026-10-28,2026-10-28 14:44:00,14,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,7,21.7,24.6,46.3,9.0,18.9,0
2026-10-28,2026-10-28 14:48:00,14,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,3,19.1,25.9,45.1,7.0,21.7,0
